scenario_id,role,action,membership,wall_state,expected,reason_code
external_user-matter_reopen-none-excluded,external_user,matter.reopen,none,excluded,DENY,AUTH_REQUIRED
external_user-matter_reopen-none-insider_nonmember,external_user,matter.reopen,none,insider_nonmember,DENY,AUTH_REQUIRED
external_user-matter_reopen-none-insider,external_user,matter.reopen,none,insider,DENY,AUTH_REQUIRED
external_user-matter_reopen-none-released,external_user,matter.reopen,none,released,DENY,AUTH_REQUIRED
external_user-matter_reopen-member_read-none,external_user,matter.reopen,member_read,none,DENY,AUTH_REQUIRED
external_user-matter_reopen-member_read-excluded,external_user,matter.reopen,member_read,excluded,DENY,AUTH_REQUIRED
external_user-matter_reopen-member_read-insider_nonmember,external_user,matter.reopen,member_read,insider_nonmember,DENY,AUTH_REQUIRED
external_user-matter_reopen-member_read-insider,external_user,matter.reopen,member_read,insider,DENY,AUTH_REQUIRED
external_user-matter_reopen-member_read-released,external_user,matter.reopen,member_read,released,DENY,AUTH_REQUIRED
external_user-matter_reopen-member_edit-none,external_user,matter.reopen,member_edit,none,DENY,AUTH_REQUIRED
external_user-matter_reopen-member_edit-excluded,external_user,matter.reopen,member_edit,excluded,DENY,AUTH_REQUIRED
external_user-matter_reopen-member_edit-insider_nonmember,external_user,matter.reopen,member_edit,insider_nonmember,DENY,AUTH_REQUIRED
external_user-matter_reopen-member_edit-insider,external_user,matter.reopen,member_edit,insider,DENY,AUTH_REQUIRED
external_user-matter_reopen-member_edit-released,external_user,matter.reopen,member_edit,released,DENY,AUTH_REQUIRED
external_user-matter_reopen-owner-none,external_user,matter.reopen,owner,none,DENY,AUTH_REQUIRED
external_user-matter_reopen-owner-excluded,external_user,matter.reopen,owner,excluded,DENY,AUTH_REQUIRED
external_user-matter_reopen-owner-insider_nonmember,external_user,matter.reopen,owner,insider_nonmember,DENY,AUTH_REQUIRED
external_user-matter_reopen-owner-insider,external_user,matter.reopen,owner,insider,DENY,AUTH_REQUIRED
external_user-matter_reopen-owner-released,external_user,matter.reopen,owner,released,DENY,AUTH_REQUIRED
firm_admin-matter_member_add-none-none,firm_admin,matter.member_add,none,none,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-none-excluded,firm_admin,matter.member_add,none,excluded,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-none-insider_nonmember,firm_admin,matter.member_add,none,insider_nonmember,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-none-insider,firm_admin,matter.member_add,none,insider,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-none-released,firm_admin,matter.member_add,none,released,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-member_read-none,firm_admin,matter.member_add,member_read,none,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-member_read-excluded,firm_admin,matter.member_add,member_read,excluded,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-member_read-insider_nonmember,firm_admin,matter.member_add,member_read,insider_nonmember,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-member_read-insider,firm_admin,matter.member_add,member_read,insider,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-member_read-released,firm_admin,matter.member_add,member_read,released,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-member_edit-none,firm_admin,matter.member_add,member_edit,none,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-member_edit-excluded,firm_admin,matter.member_add,member_edit,excluded,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-member_edit-insider_nonmember,firm_admin,matter.member_add,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-member_edit-insider,firm_admin,matter.member_add,member_edit,insider,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-member_edit-released,firm_admin,matter.member_add,member_edit,released,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-owner-none,firm_admin,matter.member_add,owner,none,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-owner-excluded,firm_admin,matter.member_add,owner,excluded,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-owner-insider_nonmember,firm_admin,matter.member_add,owner,insider_nonmember,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-owner-insider,firm_admin,matter.member_add,owner,insider,DENY,PERMISSION_DENIED
firm_admin-matter_member_add-owner-released,firm_admin,matter.member_add,owner,released,DENY,PERMISSION_DENIED
security_admin-matter_member_add-none-none,security_admin,matter.member_add,none,none,DENY,PERMISSION_DENIED
security_admin-matter_member_add-none-excluded,security_admin,matter.member_add,none,excluded,DENY,PERMISSION_DENIED
security_admin-matter_member_add-none-insider_nonmember,security_admin,matter.member_add,none,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_member_add-none-insider,security_admin,matter.member_add,none,insider,DENY,PERMISSION_DENIED
security_admin-matter_member_add-none-released,security_admin,matter.member_add,none,released,DENY,PERMISSION_DENIED
security_admin-matter_member_add-member_read-none,security_admin,matter.member_add,member_read,none,DENY,PERMISSION_DENIED
security_admin-matter_member_add-member_read-excluded,security_admin,matter.member_add,member_read,excluded,DENY,PERMISSION_DENIED
security_admin-matter_member_add-member_read-insider_nonmember,security_admin,matter.member_add,member_read,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_member_add-member_read-insider,security_admin,matter.member_add,member_read,insider,DENY,PERMISSION_DENIED
security_admin-matter_member_add-member_read-released,security_admin,matter.member_add,member_read,released,DENY,PERMISSION_DENIED
security_admin-matter_member_add-member_edit-none,security_admin,matter.member_add,member_edit,none,DENY,PERMISSION_DENIED
security_admin-matter_member_add-member_edit-excluded,security_admin,matter.member_add,member_edit,excluded,DENY,PERMISSION_DENIED
security_admin-matter_member_add-member_edit-insider_nonmember,security_admin,matter.member_add,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_member_add-member_edit-insider,security_admin,matter.member_add,member_edit,insider,DENY,PERMISSION_DENIED
security_admin-matter_member_add-member_edit-released,security_admin,matter.member_add,member_edit,released,DENY,PERMISSION_DENIED
security_admin-matter_member_add-owner-none,security_admin,matter.member_add,owner,none,DENY,PERMISSION_DENIED
security_admin-matter_member_add-owner-excluded,security_admin,matter.member_add,owner,excluded,DENY,PERMISSION_DENIED
security_admin-matter_member_add-owner-insider_nonmember,security_admin,matter.member_add,owner,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_member_add-owner-insider,security_admin,matter.member_add,owner,insider,DENY,PERMISSION_DENIED
security_admin-matter_member_add-owner-released,security_admin,matter.member_add,owner,released,DENY,PERMISSION_DENIED
matter_owner-matter_member_add-none-none,matter_owner,matter.member_add,none,none,DENY,PERMISSION_DENIED
matter_owner-matter_member_add-none-excluded,matter_owner,matter.member_add,none,excluded,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_member_add-none-insider_nonmember,matter_owner,matter.member_add,none,insider_nonmember,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_member_add-none-insider,matter_owner,matter.member_add,none,insider,DENY,PERMISSION_DENIED
matter_owner-matter_member_add-none-released,matter_owner,matter.member_add,none,released,DENY,PERMISSION_DENIED
matter_owner-matter_member_add-member_read-none,matter_owner,matter.member_add,member_read,none,DENY,PERMISSION_DENIED
matter_owner-matter_member_add-member_read-excluded,matter_owner,matter.member_add,member_read,excluded,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_member_add-member_read-insider_nonmember,matter_owner,matter.member_add,member_read,insider_nonmember,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_member_add-member_read-insider,matter_owner,matter.member_add,member_read,insider,DENY,PERMISSION_DENIED
matter_owner-matter_member_add-member_read-released,matter_owner,matter.member_add,member_read,released,DENY,PERMISSION_DENIED
matter_owner-matter_member_add-member_edit-none,matter_owner,matter.member_add,member_edit,none,DENY,PERMISSION_DENIED
matter_owner-matter_member_add-member_edit-excluded,matter_owner,matter.member_add,member_edit,excluded,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_member_add-member_edit-insider_nonmember,matter_owner,matter.member_add,member_edit,insider_nonmember,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_member_add-member_edit-insider,matter_owner,matter.member_add,member_edit,insider,DENY,PERMISSION_DENIED
matter_owner-matter_member_add-member_edit-released,matter_owner,matter.member_add,member_edit,released,DENY,PERMISSION_DENIED
matter_owner-matter_member_add-owner-none,matter_owner,matter.member_add,owner,none,ALLOW,ALLOWED
matter_owner-matter_member_add-owner-excluded,matter_owner,matter.member_add,owner,excluded,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_member_add-owner-insider_nonmember,matter_owner,matter.member_add,owner,insider_nonmember,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_member_add-owner-insider,matter_owner,matter.member_add,owner,insider,ALLOW,ALLOWED
matter_owner-matter_member_add-owner-released,matter_owner,matter.member_add,owner,released,ALLOW,ALLOWED
matter_member-matter_member_add-none-none,matter_member,matter.member_add,none,none,DENY,PERMISSION_DENIED
matter_member-matter_member_add-none-excluded,matter_member,matter.member_add,none,excluded,DENY,PERMISSION_DENIED
matter_member-matter_member_add-none-insider_nonmember,matter_member,matter.member_add,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_member_add-none-insider,matter_member,matter.member_add,none,insider,DENY,PERMISSION_DENIED
matter_member-matter_member_add-none-released,matter_member,matter.member_add,none,released,DENY,PERMISSION_DENIED
matter_member-matter_member_add-member_read-none,matter_member,matter.member_add,member_read,none,DENY,PERMISSION_DENIED
matter_member-matter_member_add-member_read-excluded,matter_member,matter.member_add,member_read,excluded,DENY,PERMISSION_DENIED
matter_member-matter_member_add-member_read-insider_nonmember,matter_member,matter.member_add,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_member_add-member_read-insider,matter_member,matter.member_add,member_read,insider,DENY,PERMISSION_DENIED
matter_member-matter_member_add-member_read-released,matter_member,matter.member_add,member_read,released,DENY,PERMISSION_DENIED
matter_member-matter_member_add-member_edit-none,matter_member,matter.member_add,member_edit,none,DENY,PERMISSION_DENIED
matter_member-matter_member_add-member_edit-excluded,matter_member,matter.member_add,member_edit,excluded,DENY,PERMISSION_DENIED
matter_member-matter_member_add-member_edit-insider_nonmember,matter_member,matter.member_add,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_member_add-member_edit-insider,matter_member,matter.member_add,member_edit,insider,DENY,PERMISSION_DENIED
matter_member-matter_member_add-member_edit-released,matter_member,matter.member_add,member_edit,released,DENY,PERMISSION_DENIED
matter_member-matter_member_add-owner-none,matter_member,matter.member_add,owner,none,DENY,PERMISSION_DENIED
matter_member-matter_member_add-owner-excluded,matter_member,matter.member_add,owner,excluded,DENY,PERMISSION_DENIED
matter_member-matter_member_add-owner-insider_nonmember,matter_member,matter.member_add,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_member_add-owner-insider,matter_member,matter.member_add,owner,insider,DENY,PERMISSION_DENIED
matter_member-matter_member_add-owner-released,matter_member,matter.member_add,owner,released,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-none-none,limited_reviewer,matter.member_add,none,none,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-none-excluded,limited_reviewer,matter.member_add,none,excluded,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-none-insider_nonmember,limited_reviewer,matter.member_add,none,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-none-insider,limited_reviewer,matter.member_add,none,insider,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-none-released,limited_reviewer,matter.member_add,none,released,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-member_read-none,limited_reviewer,matter.member_add,member_read,none,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-member_read-excluded,limited_reviewer,matter.member_add,member_read,excluded,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-member_read-insider_nonmember,limited_reviewer,matter.member_add,member_read,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-member_read-insider,limited_reviewer,matter.member_add,member_read,insider,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-member_read-released,limited_reviewer,matter.member_add,member_read,released,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-member_edit-none,limited_reviewer,matter.member_add,member_edit,none,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-member_edit-excluded,limited_reviewer,matter.member_add,member_edit,excluded,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-member_edit-insider_nonmember,limited_reviewer,matter.member_add,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-member_edit-insider,limited_reviewer,matter.member_add,member_edit,insider,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-member_edit-released,limited_reviewer,matter.member_add,member_edit,released,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-owner-none,limited_reviewer,matter.member_add,owner,none,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-owner-excluded,limited_reviewer,matter.member_add,owner,excluded,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-owner-insider_nonmember,limited_reviewer,matter.member_add,owner,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-owner-insider,limited_reviewer,matter.member_add,owner,insider,DENY,PERMISSION_DENIED
limited_reviewer-matter_member_add-owner-released,limited_reviewer,matter.member_add,owner,released,DENY,PERMISSION_DENIED
knowledge_manager-matter_member_add-none-none,knowledge_manager,matter.member_add,none,none,DENY,PERMISSION_DENIED
knowledge_manager-matter_member_add-none-excluded,knowledge_manager,matter.member_add,none,excluded,DENY,PERMISSION_DENIED
knowledge_manager-matter_member_add-none-insider_nonmember,knowledge_manager,matter.member_add,none,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-matter_member_add-none-insider,knowledge_manager,matter.member_add,none,insider,DENY,PERMISSION_DENIED
knowledge_manager-matter_member_add-none-released,knowledge_manager,matter.member_add,none,released,DENY,PERMISSION_DENIED
knowledge_manager-matter_member_add-member_read-none,knowledge_manager,matter.member_add,member_read,none,DENY,PERMISSION_DENIED
knowledge_manager-matter_member_add-member_read-excluded,knowledge_manager,matter.member_add,member_read,excluded,DENY,PERMISSION_DENIED
knowledge_manager-matter_member_add-member_read-insider_nonmember,knowledge_manager,matter.member_add,member_read,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-matter_member_add-member_read-insider,knowledge_manager,matter.member_add,member_read,insider,DENY,PERMISSION_DENIED
